Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    FOR
    IN

Grammar

Rule 0     S' -> inicio
    (15) funcion_instr -> . FN ID PARIZQ PARDER statement
    (16) funcion_instr -> . FN ID PARIZQ fparam PARDER statement
    (11) llamado_instr -> . ID PARIZQ PARDER PTCOMA
    (12) llamado_instr -> . ID PARIZQ llparams PARDER PTCOMA

    PRINTLN         shift and go to state 11
    LET             shift and go to state 12
    ID              shift and go to state 13
    IF              shift and go to state 14
    WHILE           shift and go to state 15
    FN              shift and go to state 16

    inicio                         shift and go to state 1
    instrucciones                  shift and go to state 2
    instruccion                    shift and go to state 3
    imprimir_instr                 shift and go to state 4
    definicion_instr               shift and go to state 5
    asignacion_instr               shift and go to state 6
    if_instr                       shift and go to state 7
    while_instr                    shift and go to state 8
    funcion_instr                  shift and go to state 9
    llamado_instr                  shift and go to state 10

state 1

    (0) S' -> inicio .



state 2

    (1) inicio -> instrucciones .
    (2) instrucciones -> instrucciones . instruccion
    (4) instruccion -> . imprimir_instr
    (5) instruccion -> . definicion_instr
    (6) instruccion -> . asignacion_instr
    (7) instruccion -> . if_instr
    (8) instruccion -> . while_instr
    (9) instruccion -> . funcion_instr
    (10) instruccion -> . llamado_instr
    (38) imprimir_instr -> . PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA
    (39) imprimir_instr -> . PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA
    (28) definicion_instr -> . LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA
    (29) definicion_instr -> . LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA
    (30) definicion_instr -> . LET MUT ID IGUAL expresion PTCOMA
    (31) definicion_instr -> . LET ID IGUAL expresion PTCOMA
    (27) asignacion_instr -> . ID IGUAL expresion PTCOMA
    (22) if_instr -> . IF expresion statement
    (23) if_instr -> . IF expresion statement ELSE statement
    (24) if_instr -> . IF expresion statement ELSE if_instr
    (21) while_instr -> . WHILE expresion statement
    (15) funcion_instr -> . FN ID PARIZQ PARDER statement
    (16) funcion_instr -> . FN ID PARIZQ fparam PARDER statement
    (11) llamado_instr -> . ID PARIZQ PARDER PTCOMA
    (12) llamado_instr -> . ID PARIZQ llparams PARDER PTCOMA

    $end            reduce using rule 1 (inicio -> instrucciones .)
    PRINTLN         shift and go to state 11
    LET             shift and go to state 12
    ID              shift and go to state 13
    IF              shift and go to state 14
    WHILE           shift and go to state 15
    FN              shift and go to state 16

    instruccion                    shift and go to state 17
    imprimir_instr                 shift and go to state 4
    definicion_instr               shift and go to state 5
    asignacion_instr               shift and go to state 6
    if_instr                       shift and go to state 7
    while_instr                    shift and go to state 8
    funcion_instr                  shift and go to state 9
    llamado_instr                  shift and go to state 10

state 3

    (3) instrucciones -> instruccion .

    PRINTLN         reduce using rule 3 (instrucciones -> instruccion .)
    LET             reduce using rule 3 (instrucciones -> instruccion .)
    ID              reduce using rule 3 (instrucciones -> instruccion .)
    IF              reduce using rule 3 (instrucciones -> instruccion .)
    WHILE           reduce using rule 3 (instrucciones -> instruccion .)
    FN              reduce using rule 3 (instrucciones -> instruccion .)
    $end            reduce using rule 3 (instrucciones -> instruccion .)
    LLAVDER         reduce using rule 3 (instrucciones -> instruccion .)


state 4

    (4) instruccion -> imprimir_instr .

    PRINTLN         reduce using rule 4 (instruccion -> imprimir_instr .)
    LET             reduce using rule 4 (instruccion -> imprimir_instr .)
    ID              reduce using rule 4 (instruccion -> imprimir_instr .)
    IF              reduce using rule 4 (instruccion -> imprimir_instr .)
    WHILE           reduce using rule 4 (instruccion -> imprimir_instr .)
    FN              reduce using rule 4 (instruccion -> imprimir_instr .)
    $end            reduce using rule 4 (instruccion -> imprimir_instr .)
    LLAVDER         reduce using rule 4 (instruccion -> imprimir_instr .)


state 5

    (5) instruccion -> definicion_instr .

    PRINTLN         reduce using rule 5 (instruccion -> definicion_instr .)
    LET             reduce using rule 5 (instruccion -> definicion_instr .)
    ID              reduce using rule 5 (instruccion -> definicion_instr .)
    IF              reduce using rule 5 (instruccion -> definicion_instr .)
    WHILE           reduce using rule 5 (instruccion -> definicion_instr .)
    FN              reduce using rule 5 (instruccion -> definicion_instr .)
    $end            reduce using rule 5 (instruccion -> definicion_instr .)
    LLAVDER         reduce using rule 5 (instruccion -> definicion_instr .)


state 6

    (6) instruccion -> asignacion_instr .

    PRINTLN         reduce using rule 6 (instruccion -> asignacion_instr .)
    LET             reduce using rule 6 (instruccion -> asignacion_instr .)
    ID              reduce using rule 6 (instruccion -> asignacion_instr .)
    IF              reduce using rule 6 (instruccion -> asignacion_instr .)
    WHILE           reduce using rule 6 (instruccion -> asignacion_instr .)
    FN              reduce using rule 6 (instruccion -> asignacion_instr .)
    $end            reduce using rule 6 (instruccion -> asignacion_instr .)
    LLAVDER         reduce using rule 6 (instruccion -> asignacion_instr .)


state 7

    (7) instruccion -> if_instr .

    PRINTLN         reduce using rule 7 (instruccion -> if_instr .)
    LET             reduce using rule 7 (instruccion -> if_instr .)
    ID              reduce using rule 7 (instruccion -> if_instr .)
    IF              reduce using rule 7 (instruccion -> if_instr .)
    WHILE           reduce using rule 7 (instruccion -> if_instr .)
    FN              reduce using rule 7 (instruccion -> if_instr .)
    $end            reduce using rule 7 (instruccion -> if_instr .)
    LLAVDER         reduce using rule 7 (instruccion -> if_instr .)


state 8

    (8) instruccion -> while_instr .

    PRINTLN         reduce using rule 8 (instruccion -> while_instr .)
    LET             reduce using rule 8 (instruccion -> while_instr .)
    ID              reduce using rule 8 (instruccion -> while_instr .)
    IF              reduce using rule 8 (instruccion -> while_instr .)
    WHILE           reduce using rule 8 (instruccion -> while_instr .)
    FN              reduce using rule 8 (instruccion -> while_instr .)
    $end            reduce using rule 8 (instruccion -> while_instr .)
    LLAVDER         reduce using rule 8 (instruccion -> while_instr .)


state 9

    (9) instruccion -> funcion_instr .

    PRINTLN         reduce using rule 9 (instruccion -> funcion_instr .)
    LET             reduce using rule 9 (instruccion -> funcion_instr .)
    ID              reduce using rule 9 (instruccion -> funcion_instr .)
    IF              reduce using rule 9 (instruccion -> funcion_instr .)
    WHILE           reduce using rule 9 (instruccion -> funcion_instr .)
    FN              reduce using rule 9 (instruccion -> funcion_instr .)
    $end            reduce using rule 9 (instruccion -> funcion_instr .)
    LLAVDER         reduce using rule 9 (instruccion -> funcion_instr .)


state 10

    (10) instruccion -> llamado_instr .

    PRINTLN         reduce using rule 10 (instruccion -> llamado_instr .)
    LET             reduce using rule 10 (instruccion -> llamado_instr .)
    ID              reduce using rule 10 (instruccion -> llamado_instr .)
    IF              reduce using rule 10 (instruccion -> llamado_instr .)
    WHILE           reduce using rule 10 (instruccion -> llamado_instr .)
    FN              reduce using rule 10 (instruccion -> llamado_instr .)
    $end            reduce using rule 10 (instruccion -> llamado_instr .)
    LLAVDER         reduce using rule 10 (instruccion -> llamado_instr .)


state 11

    (38) imprimir_instr -> PRINTLN . ADMIR PARIZQ CADENA PARDER PTCOMA
    (39) imprimir_instr -> PRINTLN . ADMIR PARIZQ CADENA pparam PARDER PTCOMA

    ADMIR           shift and go to state 18


state 12

    (28) definicion_instr -> LET . MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA
    (29) definicion_instr -> LET . ID DOSPUNTOS tipos IGUAL expresion PTCOMA
    (30) definicion_instr -> LET . MUT ID IGUAL expresion PTCOMA
    (31) definicion_instr -> LET . ID IGUAL expresion PTCOMA

    MUT             shift and go to state 19
    ID              shift and go to state 20


state 13

    (27) asignacion_instr -> ID . IGUAL expresion PTCOMA
    (11) llamado_instr -> ID . PARIZQ PARDER PTCOMA
    (12) llamado_instr -> ID . PARIZQ llparams PARDER PTCOMA

    IGUAL           shift and go to state 21
    PARIZQ          shift and go to state 22


state 14

    (22) if_instr -> IF . expresion statement
    (23) if_instr -> IF . expresion statement ELSE statement
    (24) if_instr -> IF . expresion statement ELSE if_instr
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 23

state 15

    (21) while_instr -> WHILE . expresion statement
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 35

state 16

    (15) funcion_instr -> FN . ID PARIZQ PARDER statement
    (16) funcion_instr -> FN . ID PARIZQ fparam PARDER statement

    ID              shift and go to state 36


state 17

    (2) instrucciones -> instrucciones instruccion .

    PRINTLN         reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    LET             reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    ID              reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    IF              reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    WHILE           reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    FN              reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    $end            reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    LLAVDER         reduce using rule 2 (instrucciones -> instrucciones instruccion .)


state 18

    (38) imprimir_instr -> PRINTLN ADMIR . PARIZQ CADENA PARDER PTCOMA
    (39) imprimir_instr -> PRINTLN ADMIR . PARIZQ CADENA pparam PARDER PTCOMA

    PARIZQ          shift and go to state 37


state 19

    (28) definicion_instr -> LET MUT . ID DOSPUNTOS tipos IGUAL expresion PTCOMA
    (30) definicion_instr -> LET MUT . ID IGUAL expresion PTCOMA

    ID              shift and go to state 38


state 20

    (29) definicion_instr -> LET ID . DOSPUNTOS tipos IGUAL expresion PTCOMA
    (31) definicion_instr -> LET ID . IGUAL expresion PTCOMA

    DOSPUNTOS       shift and go to state 39
    IGUAL           shift and go to state 40


state 21

    (27) asignacion_instr -> ID IGUAL . expresion PTCOMA
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 41

state 22

    (11) llamado_instr -> ID PARIZQ . PARDER PTCOMA
    (12) llamado_instr -> ID PARIZQ . llparams PARDER PTCOMA
    (13) llparams -> . llparams COMA expresion
    (14) llparams -> . expresion
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    PARDER          shift and go to state 42
    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    llparams                       shift and go to state 43
    expresion                      shift and go to state 44

state 23

    (22) if_instr -> IF expresion . statement
    (23) if_instr -> IF expresion . statement ELSE statement
    (24) if_instr -> IF expresion . statement ELSE if_instr
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion
    (25) statement -> . LLAVIZQ instrucciones LLAVDER
    (26) statement -> . LLAVIZQ LLAVDER

    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58
    LLAVIZQ         shift and go to state 59

    statement                      shift and go to state 45

state 24

    (49) expresion -> MENOS . expresion
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 60

state 25

    (47) expresion -> INT . DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER

    DOSPUNTOS       shift and go to state 61


state 26

    (50) expresion -> PARIZQ . expresion PARDER
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 62

state 27

    (48) expresion -> FLOAT . DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER

    DOSPUNTOS       shift and go to state 63


state 28

    (51) expresion -> ENTERO .

    MAS             reduce using rule 51 (expresion -> ENTERO .)
    MENOS           reduce using rule 51 (expresion -> ENTERO .)
    POR             reduce using rule 51 (expresion -> ENTERO .)
    DIVIDIDO        reduce using rule 51 (expresion -> ENTERO .)
    MODULO          reduce using rule 51 (expresion -> ENTERO .)
    MAYQUE          reduce using rule 51 (expresion -> ENTERO .)
    MENQUE          reduce using rule 51 (expresion -> ENTERO .)
    IGUALQUE        reduce using rule 51 (expresion -> ENTERO .)
    NIGUALQUE       reduce using rule 51 (expresion -> ENTERO .)
    MAYORIGUAL      reduce using rule 51 (expresion -> ENTERO .)
    MENORIGUAL      reduce using rule 51 (expresion -> ENTERO .)
    OR              reduce using rule 51 (expresion -> ENTERO .)
    AND             reduce using rule 51 (expresion -> ENTERO .)
    LLAVIZQ         reduce using rule 51 (expresion -> ENTERO .)
    PTCOMA          reduce using rule 51 (expresion -> ENTERO .)
    PARDER          reduce using rule 51 (expresion -> ENTERO .)
    COMA            reduce using rule 51 (expresion -> ENTERO .)


state 29

    (52) expresion -> DECIMAL .

    MAS             reduce using rule 52 (expresion -> DECIMAL .)
